Price,Adj Close,Close,High,Low,Open,Volume
2017-08-25,37.202537536621094,39.96500015258789,40.13999938964844,39.817501068115234,39.912498474121094,101920400
2017-08-28,37.57722854614258,40.36750030517578,40.5,39.98249816894531,40.03499984741211,103864000
2017-08-29,37.91234588623047,40.727500915527344,40.779998779296875,40.0,40.025001525878906,118067600
2017-08-30,38.01473617553711,40.837501525878906,40.97249984741211,40.65250015258789,40.95000076293945,109078400
2017-08-31,38.1660041809082,41.0,41.130001068115234,40.869998931884766,40.90999984741211,107140400
2017-09-01,38.17763900756836,41.01250076293945,41.23500061035156,40.907501220703125,41.20000076293945,66364400
2017-09-05,37.719181060791016,40.52000045776367,41.0625,40.13999938964844,40.9375,117874000
2017-09-06,37.679622650146484,40.477500915527344,40.747501373291016,40.130001068115234,40.6775016784668,86606800
2017-09-07,37.52835464477539,40.314998626708984,40.560001373291016,40.09000015258789,40.522499084472656,87714000
2017-09-08,36.91630172729492,39.657501220703125,40.287498474121094,39.63249969482422,40.21500015258789,114446000
2017-09-11,37.58419418334961,40.375,40.51250076293945,39.97249984741211,40.125,126323200
2017-09-12,37.435272216796875,40.21500015258789,40.9900016784668,39.692501068115234,40.65250015258789,286856000
2017-09-13,37.1536750793457,39.912498474121094,39.9900016784668,39.477500915527344,39.967498779296875,179629600
2017-09-14,36.83485412597656,39.56999969482422,39.849998474121094,39.522499084472656,39.747501373291016,95042800
2017-09-15,37.20719909667969,39.970001220703125,40.24250030517578,39.5,39.61750030517578,196458400
2017-09-18,36.925601959228516,39.66749954223633,40.125,39.5,40.02750015258789,113077600
2017-09-19,36.939571380615234,39.682498931884766,39.942501068115234,39.61000061035156,39.877498626708984,83242400
2017-09-20,36.32054138183594,39.01750183105469,39.564998626708984,38.45750045776367,39.474998474121094,211805600
2017-09-21,35.696842193603516,38.34749984741211,38.95000076293945,38.1875,38.95000076293945,150046800
2017-09-22,35.347782135009766,37.97249984741211,38.067501068115234,37.63999938964844,37.8849983215332,186581600
2017-09-25,35.03593063354492,37.63750076293945,37.95750045776367,37.290000915527344,37.497501373291016,177549200
2017-09-26,35.6386833190918,38.28499984741211,38.47999954223633,37.92250061035156,37.94499969482422,146640000
2017-09-27,35.89232635498047,38.557498931884766,38.68000030517578,38.3849983215332,38.45000076293945,102016800
2017-09-28,35.67123031616211,38.31999969482422,38.56999969482422,38.17499923706055,38.47249984741211,88022000
2017-09-29,35.86673355102539,38.529998779296875,38.532501220703125,38.0,38.3025016784668,105199200
2017-10-02,35.794586181640625,38.45249938964844,38.61249923706055,38.18000030517578,38.564998626708984,74795200
2017-10-03,35.950504302978516,38.619998931884766,38.772499084472656,38.477500915527344,38.502498626708984,64921200
2017-10-04,35.71779251098633,38.369998931884766,38.46500015258789,38.1150016784668,38.407501220703125,80655200
2017-10-05,36.16228103637695,38.84749984741211,38.86000061035156,38.51250076293945,38.54499816894531,85135200
2017-10-06,36.141361236572266,38.82500076293945,38.872501373291016,38.63999938964844,38.74250030517578,69630400
2017-10-09,36.26702117919922,38.959999084472656,39.182498931884766,38.872501373291016,38.95249938964844,65051600
2017-10-10,36.280967712402344,38.974998474121094,39.5,38.775001525878906,39.01499938964844,62468000
2017-10-11,36.43223571777344,39.13750076293945,39.244998931884766,38.9375,38.99250030517578,67622400
2017-10-12,36.30424499511719,39.0,39.342498779296875,38.932498931884766,39.087501525878906,64500400
2017-10-13,36.53464126586914,39.247501373291016,39.31999969482422,39.102500915527344,39.182498931884766,65576800
2017-10-16,37.20719909667969,39.970001220703125,40.0,39.412498474121094,39.474998474121094,96486000
2017-10-17,37.344482421875,40.11750030517578,40.217498779296875,39.807498931884766,39.94499969482422,75989200
2017-10-18,37.17926025390625,39.939998626708984,40.1775016784668,39.900001525878906,40.10499954223633,65496800
2017-10-19,36.29959487915039,38.994998931884766,39.27000045776367,38.755001068115234,39.1875,170336800
2017-10-20,36.362422943115234,39.0625,39.4375,38.9900016784668,39.15250015258789,95896400
2017-10-23,36.343807220458984,39.04249954223633,39.42250061035156,38.875,39.22249984741211,87937200
2017-10-24,36.56023406982422,39.275001525878906,39.35499954223633,39.04999923706055,39.0724983215332,71028800
2017-10-25,36.399654388427734,39.102500915527344,39.38750076293945,38.817501068115234,39.227500915527344,84828400
2017-10-26,36.63237762451172,39.352500915527344,39.45750045776367,39.19499969482422,39.307498931884766,68002000
2017-10-27,37.944923400878906,40.76250076293945,40.900001525878906,39.67499923706055,39.8224983215332,177816800
2017-10-30,38.79900360107422,41.68000030517578,42.01750183105469,40.93000030517578,40.97249984741211,178803200
2017-10-31,39.33891296386719,42.2599983215332,42.412498474121094,41.73500061035156,41.974998474121094,144187200
2017-11-01,38.83856201171875,41.72249984741211,42.48500061035156,41.40250015258789,42.467498779296875,134551200
2017-11-02,39.12247848510742,42.02750015258789,42.125,41.31999969482422,41.650001525878906,165573600
2017-11-03,40.14412307739258,43.125,43.564998626708984,42.779998779296875,43.5,237594400
2017-11-06,40.55137634277344,43.5625,43.747501373291016,42.93000030517578,43.092498779296875,140105200
2017-11-07,40.68170928955078,43.70249938964844,43.8125,43.400001525878906,43.477500915527344,97446000
2017-11-08,41.01449966430664,44.060001373291016,44.060001373291016,43.58250045776367,43.665000915527344,97638000
2017-11-09,40.93070983886719,43.970001220703125,44.025001525878906,43.28499984741211,43.77750015258789,117930400
2017-11-10,40.795249938964844,43.66749954223633,43.845001220703125,43.567501068115234,43.77750015258789,100582000
2017-11-13,40.63175964355469,43.49250030517578,43.625,43.349998474121094,43.375,67928400
2017-11-14,40.01750946044922,42.834999084472656,43.369998931884766,42.79499816894531,43.2599983215332,99130000
2017-11-15,39.48966979980469,42.27000045776367,42.58000183105469,42.095001220703125,42.49250030517578,116632400
2017-11-16,39.96146011352539,42.775001525878906,42.967498779296875,42.57500076293945,42.79499816894531,94550000
2017-11-17,39.73957061767578,42.537498474121094,42.84749984741211,42.40999984741211,42.7599983215332,87598000
2017-11-20,39.69987106323242,42.494998931884766,42.63999938964844,42.38999938964844,42.5724983215332,65049600
2017-11-21,40.43790817260742,43.28499984741211,43.42499923706055,42.69499969482422,42.69499969482422,100525200
2017-11-22,40.86298370361328,43.7400016784668,43.75,43.26250076293945,43.34000015258789,102355600
2017-11-24,40.86531448364258,43.74250030517578,43.875,43.662498474121094,43.775001525878906,56106800
2017-11-27,40.659786224365234,43.522499084472656,43.77000045776367,43.334999084472656,43.76250076293945,82867200
2017-11-28,40.42155456542969,43.26750183105469,43.717498779296875,42.96500015258789,43.57500076293945,105715200
2017-11-29,39.583091735839844,42.369998931884766,43.22999954223633,41.790000915527344,43.157501220703125,166665600
2017-11-30,40.13662338256836,42.962501525878906,43.03499984741211,42.11000061035156,42.60749816894531,166108800
2017-12-01,39.94977951049805,42.76250076293945,42.91749954223633,42.125,42.48749923706055,159037200
2017-12-04,39.6578369140625,42.45000076293945,43.154998779296875,42.407501220703125,43.119998931884766,130169600
2017-12-05,39.62045669555664,42.40999984741211,42.880001068115234,42.099998474121094,42.26499938964844,109400800
2017-12-06,39.47332000732422,42.252498626708984,42.54999923706055,41.6150016784668,41.875,114240000
2017-12-07,39.545719146728516,42.33000183105469,42.61000061035156,42.227500915527344,42.25749969482422,102693200
2017-12-08,39.55739974975586,42.342498779296875,42.75,42.20500183105469,42.622501373291016,93420800
2017-12-11,40.328128814697266,43.16749954223633,43.22249984741211,42.1974983215332,42.29999923706055,141095200
2017-12-12,40.101593017578125,42.92499923706055,43.09749984741211,42.8650016784668,43.037498474121094,77636800
2017-12-13,40.23472213745117,43.067501068115234,43.3849983215332,43.0,43.125,95273600
2017-12-14,40.223045349121094,43.05500030517578,43.282501220703125,42.912498474121094,43.099998474121094,81906000
2017-12-15,40.63175964355469,43.49250030517578,43.54249954223633,43.1150016784668,43.407501220703125,160677200
2017-12-18,41.20396423339844,44.10499954223633,44.29999923706055,43.71500015258789,43.720001220703125,117684400
2017-12-19,40.764888763427734,43.6349983215332,43.84749984741211,43.522499084472656,43.75749969482422,109745600
2017-12-20,40.720516204833984,43.587501525878906,43.85499954223633,43.3125,43.717498779296875,93902400
2017-12-21,40.87466049194336,43.752498626708984,44.005001068115234,43.525001525878906,43.54249954223633,83799600
2017-12-22,40.87466049194336,43.752498626708984,43.85499954223633,43.625,43.66999816894531,65397600
2017-12-26,39.837669372558594,42.64250183105469,42.86750030517578,42.41999816894531,42.70000076293945,132742000
2017-12-27,39.84468078613281,42.650001525878906,42.69499969482422,42.4275016784668,42.525001525878906,85992800
2017-12-28,39.95677947998047,42.77000045776367,42.962501525878906,42.619998931884766,42.75,65920800
2017-12-29,39.52470397949219,42.307498931884766,42.647499084472656,42.30500030517578,42.630001068115234,103999600
2018-01-02,40.23237991333008,43.064998626708984,43.07500076293945,42.314998626708984,42.540000915527344,102223600
2018-01-03,40.22536849975586,43.057498931884766,43.63750076293945,42.9900016784668,43.13249969482422,118071600
2018-01-04,40.41221618652344,43.25749969482422,43.36750030517578,43.02000045776367,43.1349983215332,89738400
2018-01-05,40.8723258972168,43.75,43.842498779296875,43.26250076293945,43.36000061035156,94640000
2018-01-08,40.720516204833984,43.587501525878906,43.90250015258789,43.48249816894531,43.587501525878906,82271200
2018-01-09,40.715843200683594,43.58250045776367,43.76499938964844,43.352500915527344,43.63750076293945,86336000
2018-01-10,40.70649719238281,43.5724983215332,43.57500076293945,43.25,43.290000915527344,95839600
2018-01-11,40.93772506713867,43.81999969482422,43.872501373291016,43.622501373291016,43.647499084472656,74670800
2018-01-12,41.36045837402344,44.272499084472656,44.34000015258789,43.912498474121094,44.04499816894531,101672400
2018-01-16,41.15024948120117,44.04750061035156,44.84749984741211,44.03499984741211,44.474998474121094,118263600
2018-01-17,41.82990646362305,44.775001525878906,44.8125,43.76750183105469,44.037498474121094,137547200
2018-01-18,41.86726760864258,44.814998626708984,45.025001525878906,44.5625,44.842498779296875,124773600
2018-01-19,41.6804313659668,44.6150016784668,44.89500045776367,44.352500915527344,44.65250015258789,129700400
2018-01-22,41.339439392089844,44.25,44.44499969482422,44.150001525878906,44.32500076293945,108434400
2018-01-23,41.348785400390625,44.2599983215332,44.86000061035156,44.20500183105469,44.32500076293945,130756400
2018-01-24,40.690147399902344,43.55500030517578,44.32500076293945,43.29999923706055,44.3125,204420400
2018-01-25,39.963783264160156,42.77750015258789,43.73749923706055,42.63249969482422,43.627498626708984,166116000
2018-01-26,40.05720901489258,42.877498626708984,43.0,42.51499938964844,43.0,156572000
2018-01-29,39.228084564208984,41.9900016784668,42.540000915527344,41.76750183105469,42.540000915527344,202561600
2018-01-30,38.99686813354492,41.74250030517578,41.842498779296875,41.17499923706055,41.38249969482422,184192800
2018-01-31,39.10429763793945,41.85749816894531,42.11000061035156,41.625,41.717498779296875,129915600
2018-02-01,39.18604278564453,41.94499969482422,42.154998779296875,41.689998626708984,41.79249954223633,188923200
2018-02-02,37.48575973510742,40.125,41.70000076293945,40.025001525878906,41.5,346375200
2018-02-05,36.5492057800293,39.122501373291016,40.970001220703125,39.0,39.775001525878906,290954000
2018-02-06,38.076656341552734,40.75749969482422,40.93000030517578,38.5,38.70750045776367,272975200
2018-02-07,37.26154708862305,39.8849983215332,40.849998474121094,39.76750183105469,40.772499084472656,206434400
2018-02-08,36.236236572265625,38.787498474121094,40.25,38.75749969482422,40.0724983215332,217562000
2018-02-09,36.679439544677734,39.102500915527344,39.47249984741211,37.560001373291016,39.26750183105469,282690400
2018-02-12,38.156856536865234,40.6775016784668,40.97249984741211,39.377498626708984,39.625,243278000
2018-02-13,38.53909683227539,41.084999084472656,41.1875,40.412498474121094,40.48749923706055,130196800
2018-02-14,39.24966812133789,41.842498779296875,41.8849983215332,40.720001220703125,40.7599983215332,162579600
2018-02-15,40.56760025024414,43.247501373291016,43.272499084472656,42.25,42.4474983215332,204588800
2018-02-16,40.436279296875,43.10749816894531,43.70500183105469,42.942501068115234,43.09000015258789,160704400
2018-02-20,40.30026626586914,42.962501525878906,43.564998626708984,42.85499954223633,43.01250076293945,135722000
2018-02-21,40.11734390258789,42.76750183105469,43.529998779296875,42.752498626708984,43.20750045776367,149886400
2018-02-22,40.45269775390625,43.125,43.48749923706055,42.9275016784668,42.95000076293945,123967600
2018-02-23,41.156211853027344,43.875,43.912498474121094,43.3849983215332,43.41749954223633,135249600
2018-02-26,41.96996307373047,44.74250030517578,44.84749984741211,44.0525016784668,44.087501525878906,152648800
2018-02-27,41.833953857421875,44.59749984741211,45.119998931884766,44.540000915527344,44.775001525878906,155712400
2018-02-28,41.77062225341797,44.529998779296875,45.154998779296875,44.51250076293945,44.814998626708984,151128400
2018-03-01,41.038970947265625,43.75,44.94499969482422,43.165000915527344,44.6349983215332,195208000
2018-03-02,41.322723388671875,44.0525016784668,44.07500076293945,43.11249923706055,43.20000076293945,153816000
2018-03-05,41.46577072143555,44.20500183105469,44.435001373291016,43.630001068115234,43.8025016784668,113605600
2018-03-06,41.43058776855469,44.16749954223633,44.5625,44.032501220703125,44.477500915527344,95154000
2018-03-07,41.04599380493164,43.75749969482422,43.962501525878906,43.567501068115234,43.73500061035156,126814000
2018-03-08,41.49391174316406,44.23500061035156,44.279998779296875,43.76750183105469,43.869998931884766,95096400
2018-03-09,42.2067985534668,44.994998931884766,45.0,44.34749984741211,44.4900016784668,128740800
2018-03-12,42.6148567199707,45.43000030517578,45.59749984741211,45.0525016784668,45.0724983215332,128828400
2018-03-13,42.204463958740234,44.99250030517578,45.875,44.810001373291016,45.647499084472656,126774000
2018-03-14,41.84567642211914,44.61000061035156,45.130001068115234,44.45249938964844,45.08000183105469,117473600
2018-03-15,41.894920349121094,44.662498474121094,45.060001373291016,44.51750183105469,44.625,90975200
2018-03-16,41.74717712402344,44.505001068115234,44.779998779296875,44.404998779296875,44.662498474121094,157618800
2018-03-19,41.10932540893555,43.82500076293945,44.36750030517578,43.415000915527344,44.33000183105469,133787200
2018-03-20,41.09524917602539,43.810001373291016,44.20000076293945,43.73500061035156,43.810001373291016,78597600
2018-03-21,40.164249420166016,42.817501068115234,43.772499084472656,42.814998626708984,43.7599983215332,148219600
2018-03-22,39.59674835205078,42.212501525878906,43.16999816894531,42.150001525878906,42.5,165963200
2018-03-23,38.67980194091797,41.23500061035156,42.47999954223633,41.23500061035156,42.09749984741211,164115200
2018-03-26,40.51601028442383,43.192501068115234,43.275001525878906,41.61000061035156,42.01750183105469,150164800
2018-03-27,39.477134704589844,42.084999084472656,43.787498474121094,41.72999954223633,43.41999816894531,163690400
2018-03-28,39.04094696044922,41.619998931884766,42.505001068115234,41.29750061035156,41.8125,166674000
2018-03-29,39.34580612182617,41.94499969482422,42.9375,41.724998474121094,41.95249938964844,153594000
2018-04-02,39.08785629272461,41.66999816894531,42.23500061035156,41.11750030517578,41.65999984741211,150347200
2018-04-03,39.48886489868164,42.09749984741211,42.1875,41.220001220703125,41.90999984741211,121112000
2018-04-04,40.24396896362305,42.90250015258789,43.002498626708984,41.192501068115234,41.220001220703125,138422000
2018-04-05,40.523040771484375,43.20000076293945,43.557498931884766,43.02000045776367,43.14500045776367,107732800
2018-04-06,39.48651885986328,42.095001220703125,43.119998931884766,42.04999923706055,42.74250030517578,140021200
2018-04-09,39.87814712524414,42.51250076293945,43.272499084472656,42.462501525878906,42.470001220703125,116070800
2018-04-10,40.628570556640625,43.3125,43.5,42.88249969482422,43.25,113634400
2018-04-11,40.43863296508789,43.11000061035156,43.47999954223633,42.92499923706055,43.057498931884766,89726400
2018-04-12,40.83728790283203,43.53499984741211,43.75,43.2599983215332,43.352500915527344,91557200
2018-04-13,40.97563934326172,43.682498931884766,43.959999084472656,43.462501525878906,43.69499969482422,100497200
2018-04-16,41.231258392333984,43.95500183105469,44.04750061035156,43.70750045776367,43.75749969482422,86313600
2018-04-17,41.79878234863281,44.560001373291016,44.73500061035156,44.102500915527344,44.122501373291016,106421600
2018-04-18,41.704959869384766,44.459999084472656,44.70500183105469,44.220001220703125,44.45249938964844,83018000
2018-04-19,40.523040771484375,43.20000076293945,43.84749984741211,43.165000915527344,43.439998626708984,139235200
2018-04-20,38.86273193359375,41.43000030517578,42.80500030517578,41.35749816894531,42.650001525878906,261964400
2018-04-23,38.75016403198242,41.310001373291016,41.72999954223633,41.022499084472656,41.70750045776367,146062000
2018-04-24,38.21079635620117,40.73500061035156,41.58250045776367,40.30500030517578,41.41749954223633,134768000
2018-04-25,38.377281188964844,40.912498474121094,41.35499954223633,40.602500915527344,40.654998779296875,113528400
2018-04-26,38.51096725463867,41.05500030517578,41.432498931884766,40.842498779296875,41.029998779296875,111852000
2018-04-27,38.06539535522461,40.58000183105469,41.08250045776367,40.157501220703125,41.0,142623200
2018-04-30,38.75485610961914,41.314998626708984,41.814998626708984,40.459999084472656,40.532501220703125,169709600
2018-05-01,39.65536880493164,42.275001525878906,42.29999923706055,41.317501068115234,41.602500915527344,214277600
2018-05-02,41.407142639160156,44.14250183105469,44.4375,43.45000076293945,43.807498931884766,266157600
2018-05-03,41.48219299316406,44.22249984741211,44.375,43.61000061035156,43.970001220703125,136272800
2018-05-04,43.10968017578125,45.95750045776367,46.0625,44.54249954223633,44.5625,224805200
2018-05-07,43.42157745361328,46.290000915527344,46.91749954223633,46.1875,46.29499816894531,169805600
2018-05-08,43.63028335571289,46.51250076293945,46.55500030517578,45.91749954223633,46.247501373291016,113611200
2018-05-09,43.93748474121094,46.84000015258789,46.849998474121094,46.30500030517578,46.63750076293945,92844800
2018-05-10,44.56596374511719,47.5099983215332,47.592498779296875,46.912498474121094,46.935001373291016,111957200
2018-05-11,44.396484375,47.147499084472656,47.51499938964844,46.86249923706055,47.372501373291016,104848800
2018-05-14,44.29289627075195,47.037498474121094,47.38249969482422,46.96500015258789,47.252498626708984,83115200
2018-05-15,43.89033508300781,46.61000061035156,46.76750183105469,46.275001525878906,46.69499969482422,94780800
2018-05-16,44.299949645996094,47.04499816894531,47.1150016784668,46.5,46.51750183105469,76732400
2018-05-17,44.01980972290039,46.747501373291016,47.227500915527344,46.59000015258789,47.0,69176000
2018-05-18,43.8597297668457,46.57749938964844,46.95249938964844,46.532501220703125,46.79750061035156,73190800
2018-05-21,44.170475006103516,46.907501220703125,47.317501068115234,46.727500915527344,47.0,73603200
2018-05-22,44.0598258972168,46.790000915527344,47.220001220703125,46.69499969482422,47.095001220703125,60962800
2018-05-23,44.342323303222656,47.09000015258789,47.125,46.439998626708984,46.587501525878906,80233600
2018-05-24,44.29289627075195,47.037498474121094,47.209999084472656,46.5525016784668,47.192501068115234,92936000
2018-05-25,44.39411163330078,47.14500045776367,47.412498474121094,46.912498474121094,47.057498931884766,69844000
2018-05-29,44.23402404785156,46.974998474121094,47.1875,46.717498779296875,46.900001525878906,90056400
2018-05-30,44.13987350463867,46.875,47.0,46.69499969482422,46.93000030517578,74762000
2018-05-31,43.991554260253906,46.717498779296875,47.057498931884766,46.53499984741211,46.80500030517578,109931200
2018-06-01,44.78490447998047,47.560001373291016,47.564998626708984,46.9375,46.997501373291016,93770000
2018-06-04,45.159202575683594,47.95750045776367,48.35499954223633,47.837501525878906,47.90999984741211,105064800
2018-06-05,45.507625579833984,48.32749938964844,48.48500061035156,48.09000015258789,48.26750183105469,86264000
2018-06-06,45.665348052978516,48.494998931884766,48.52000045776367,47.97999954223633,48.407501220703125,83734400
2018-06-07,45.54292678833008,48.3650016784668,48.54999923706055,48.084999084472656,48.53499984741211,85388800
2018-06-08,45.12860870361328,47.92499923706055,48.0,47.442501068115234,47.79249954223633,106627200
2018-06-11,45.0179557800293,47.807498931884766,47.99250030517578,47.5525016784668,47.837501525878906,73234000
2018-06-12,45.265140533447266,48.06999969482422,48.15250015258789,47.787498474121094,47.84749984741211,67644400
2018-06-13,44.8931884765625,47.67499923706055,48.220001220703125,47.61000061035156,48.10499954223633,86553600
2018-06-14,44.91672134399414,47.70000076293945,47.89250183105469,47.55500030517578,47.88750076293945,86440400
2018-06-15,44.455326080322266,47.209999084472656,47.540000915527344,47.064998626708984,47.50749969482422,246876800
2018-06-18,44.43178939819336,47.185001373291016,47.30500030517578,46.79999923706055,46.970001220703125,73939600
2018-06-19,43.71378707885742,46.42250061035156,46.58250045776367,45.86249923706055,46.28499984741211,134314000
2018-06-20,43.90446090698242,46.625,46.79999923706055,46.432498931884766,46.587501525878906,82514800
2018-06-21,43.65962600708008,46.3650016784668,47.087501525878906,46.23500061035156,46.8125,102847600
2018-06-22,43.53249740600586,46.22999954223633,46.537498474121094,46.17499923706055,46.529998779296875,108801600
2018-06-25,42.885128021240234,45.54249954223633,46.22999954223633,45.182498931884766,45.849998474121094,126652400
2018-06-26,43.417152404785156,46.10749816894531,46.63249969482422,45.6349983215332,45.747501373291016,98276800
2018-06-27,43.35359191894531,46.040000915527344,46.81999969482422,46.00749969482422,46.307498931884766,101141200
2018-06-28,43.669044494628906,46.375,46.5525016784668,45.95000076293945,46.025001525878906,69460800
2018-06-29,43.577232360839844,46.27750015258789,46.79750061035156,45.727500915527344,46.5724983215332,90950800
2018-07-02,44.064544677734375,46.79499816894531,46.82500076293945,45.85499954223633,45.95500183105469,70925200
2018-07-03,43.297088623046875,45.97999954223633,46.98749923706055,45.8849983215332,46.9474983215332,55819200
2018-07-05,43.64550018310547,46.349998474121094,46.602500915527344,46.06999969482422,46.314998626708984,66416800
2018-07-06,44.25050735473633,46.99250030517578,47.10749816894531,46.29999923706055,46.35499954223633,69940800
2018-07-09,44.864933013916016,47.64500045776367,47.66999816894531,47.32500076293945,47.375,79026400
2018-07-10,44.8108024597168,47.587501525878906,47.81999969482422,47.54499816894531,47.6775016784668,63756400
2018-07-11,44.229331970214844,46.970001220703125,47.44499969482422,46.90250015258789,47.125,75326000
2018-07-12,44.97087478637695,47.75749969482422,47.852500915527344,47.32749938964844,47.38249969482422,72164400
2018-07-13,45.04151153564453,47.83250045776367,47.959999084472656,47.724998474121094,47.77000045776367,50055600
2018-07-16,44.94263458251953,47.727500915527344,48.162498474121094,47.60499954223633,47.880001068115234,60172400
2018-07-17,45.06975173950195,47.86249923706055,47.967498779296875,47.29999923706055,47.4375,62138000
2018-07-18,44.822574615478516,47.599998474121094,47.95000076293945,47.48249816894531,47.94499969482422,65573600
2018-07-19,45.17098617553711,47.970001220703125,48.13750076293945,47.42250061035156,47.42250061035156,81147200
2018-07-20,45.0673942565918,47.86000061035156,48.10749816894531,47.54249954223633,47.94499969482422,82704800
2018-07-23,45.107425689697266,47.90250015258789,47.9900016784668,47.38999938964844,47.66999816894531,63957600
2018-07-24,45.43464279174805,48.25,48.415000915527344,48.01250076293945,48.11249923706055,74791600
2018-07-25,45.86309814453125,48.70500183105469,48.712501525878906,48.10749816894531,48.26499938964844,66839600
2018-07-26,45.71949005126953,48.5525016784668,48.9900016784668,48.40250015258789,48.65250015258789,76304000
2018-07-27,44.9591064453125,47.744998931884766,48.79750061035156,47.525001525878906,48.747501373291016,96096000
2018-07-30,44.70721435546875,47.477500915527344,48.04999923706055,47.26750183105469,47.974998474121094,84118000
2018-07-31,44.79667282104492,47.5724983215332,48.03499984741211,47.334999084472656,47.57500076293945,157492000
2018-08-01,47.43564224243164,50.375,50.439998626708984,49.32749938964844,49.782501220703125,271742800
2018-08-02,48.82223129272461,51.84749984741211,52.095001220703125,50.087501525878906,50.14500045776367,249616000
2018-08-03,48.96348571777344,51.997501373291016,52.185001373291016,51.369998931884766,51.75749969482422,133789600
2018-08-06,49.21773147583008,52.26750183105469,52.3125,51.76750183105469,52.0,101701600
2018-08-07,48.756317138671875,51.77750015258789,52.375,51.689998626708984,52.33000183105469,102349600
2018-08-08,48.789268493652344,51.8125,51.95249938964844,51.130001068115234,51.51250076293945,90102000
2018-08-09,49.17300033569336,52.220001220703125,52.44499969482422,51.79999923706055,52.38249969482422,93970400
2018-08-10,49.02653503417969,51.88249969482422,52.275001525878906,51.66749954223633,51.84000015258789,98444800
2018-08-13,49.34308624267578,52.217498779296875,52.73749923706055,51.92499923706055,52.32749938964844,103563600
2018-08-14,49.55097961425781,52.4375,52.63999938964844,52.064998626708984,52.540000915527344,82992000
2018-08-15,49.6667366027832,52.560001373291016,52.685001373291016,52.08250045776367,52.30500030517578,115230400
2018-08-16,50.39434814453125,53.33000183105469,53.45249938964844,52.86750030517578,52.9375,114001600
2018-08-17,51.400733947753906,54.39500045776367,54.48749923706055,53.290000915527344,53.36000061035156,141708000
2018-08-20,50.89989471435547,53.8650016784668,54.79499816894531,53.77750015258789,54.525001525878906,121150800
2018-08-21,50.80067825317383,53.7599983215332,54.29750061035156,53.50749969482422,54.20000076293945,104639200
2018-08-22,50.803043365478516,53.76250076293945,54.09000015258789,53.459999084472656,53.525001525878906,76072400
2018-08-23,50.90699005126953,53.872501373291016,54.26250076293945,53.650001525878906,53.662498474121094,75532800
2018-08-24,51.06526184082031,54.040000915527344,54.224998474121094,53.77750015258789,54.150001525878906,73905600
2018-08-27,51.48576354980469,54.48500061035156,54.685001373291016,54.08250045776367,54.287498474121094,82100400
2018-08-28,51.90155029296875,54.92499923706055,55.1349983215332,54.72999954223633,54.752498626708984,91107200
2018-08-29,52.67641067504883,55.744998931884766,55.872501373291016,54.852500915527344,55.037498474121094,109019200
2018-08-30,53.16069793701172,56.25749969482422,57.064998626708984,55.599998474121094,55.8125,195175200
2018-08-31,53.77492904663086,56.907501220703125,57.217498779296875,56.5,56.627498626708984,173360400
2018-09-04,53.947364807128906,57.09000015258789,57.29499816894531,56.657501220703125,57.102500915527344,109560400
2018-09-05,53.59537124633789,56.717498779296875,57.41749954223633,56.275001525878906,57.247501373291016,133332000
2018-09-06,52.704750061035156,55.775001525878906,56.837501525878906,55.32500076293945,56.557498931884766,137160000
2018-09-07,52.279518127441406,55.32500076293945,56.342498779296875,55.1775016784668,55.462501525878906,150479200
2018-09-10,51.57789611816406,54.58250045776367,55.462501525878906,54.11750030517578,55.23749923706055,158066000
2018-09-11,52.88194274902344,55.962501525878906,56.07500076293945,54.13999938964844,54.502498626708984,142996000
2018-09-12,52.22519302368164,55.26750183105469,56.25,54.959999084472656,56.23500061035156,197114800
2018-09-13,53.486698150634766,56.602500915527344,57.087501525878906,55.64250183105469,55.880001068115234,166825600
2018-09-14,52.879573822021484,55.959999084472656,56.709999084472656,55.630001068115234,56.4375,127997200
2018-09-17,51.47160720825195,54.470001220703125,55.73749923706055,54.317501068115234,55.537498474121094,148780400
2018-09-18,51.556644439697266,54.560001373291016,55.462501525878906,54.279998779296875,54.4474983215332,126286800
2018-09-19,51.58734893798828,54.592498779296875,54.904998779296875,53.82500076293945,54.625,108495200
2018-09-20,51.97951126098633,55.00749969482422,55.56999969482422,54.787498474121094,55.060001373291016,106435200
2018-09-21,51.41962432861328,54.415000915527344,55.34000015258789,54.3224983215332,55.19499969482422,384986800
2018-09-24,52.1590461730957,55.1974983215332,55.314998626708984,54.157501220703125,54.20500183105469,110773600
2018-09-25,52.48979187011719,55.54750061035156,55.70500183105469,54.92499923706055,54.9375,98217600
2018-09-26,52.07164001464844,55.10499954223633,55.9375,54.939998626708984,55.25,95938800
2018-09-27,53.14178466796875,56.23749923706055,56.61000061035156,55.8849983215332,55.95500183105469,120724800
2018-09-28,53.32843017578125,56.435001373291016,56.459999084472656,56.005001068115234,56.1974983215332,91717600
2018-10-01,53.6875114440918,56.814998626708984,57.35499954223633,56.587501525878906,56.98749923706055,94403200
2018-10-02,54.164710998535156,57.31999969482422,57.5,56.657501220703125,56.8125,99152800
2018-10-03,54.823814392089844,58.01750183105469,58.36750030517578,57.44499969482422,57.51250076293945,114619200
2018-10-04,53.859954833984375,56.997501373291016,58.087501525878906,56.682498931884766,57.69499969482422,128168000
2018-10-05,52.98588180541992,56.0724983215332,57.102500915527344,55.14500045776367,56.9900016784668,134322000
